player,salary,season,pos,age,experience,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Tobias Harris,21064541,2015,SF,22.0,4,ORL,68,2369.0,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5
James Harden,20694676,2015,SG,25.0,6,HOU,81,2981.0,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1
Eric Gordon,20424746,2015,SG,26.0,7,NOP,61,2018.0,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5
Roy Hibbert,20424746,2015,C,28.0,7,IND,76,1926.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4
Klay Thompson,20407590,2015,SG,24.0,4,GSW,77,2455.0,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0
Gordon Hayward,20287220,2015,SF,24.0,5,UTA,76,2618.0,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0
Chandler Parsons,20223934,2015,SF,26.0,4,DAL,66,2186.0,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0
John Wall,19391021,2015,PG,24.0,5,WAS,79,2837.0,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0
DeMarcus Cousins,19391021,2015,C,24.0,5,SAC,59,2013.0,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2
Khris Middleton,19353047,2015,SF,23.0,3,MIL,79,2378.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2
Draymond Green,18774917,2015,PF,24.0,3,GSW,79,2490.0,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5
Tristan Thompson,18773772,2015,PF,23.0,4,CLE,82,2194.0,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4
Danilo Gallinari,18431473,2015,SF,26.0,6,DEN,59,1426.0,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6
Reggie Jackson,18316993,2015,PG,24.0,4,TOT,77,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.8,-0.6,1.1,1.8
DeMarre Carroll,17904860,2015,SF,28.0,6,ATL,70,2189.0,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0
Brandon Knight,17773206,2015,PG-SG,23.0,4,TOT,63,2035.0,17.1,0.543,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.9,-0.3,1.6,1.9
Eric Bledsoe,17773206,2015,PG,25.0,5,PHO,81,2800.0,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9
Al Jefferson,17773206,2015,C,30.0,11,CHO,65,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8
Tony Parker,17690923,2015,PG,32.0,14,SAS,68,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3
Joakim Noah,17641553,2015,C,29.0,8,CHI,67,2049.0,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1
JaVale McGee,17471672,2015,C,27.0,7,TOT,23,256.0,14.4,0.567,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-2.6,-0.2,-2.8,-0.1
Nenê,17114939,2015,PF,32.0,13,WAS,67,1693.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5
Tyson Chandler,17114939,2015,C,32.0,14,DAL,75,2286.0,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7
Ricky Rubio,16719979,2015,PG,24.0,4,MIN,22,692.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3
Robin Lopez,16654152,2015,C,26.0,7,POR,59,1638.0,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9
Ty Lawson,16383673,2015,PG,27.0,6,DEN,75,2665.0,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,3.0,-0.9,2.2,2.8
Rudy Gay,16329102,2015,SF,28.0,9,SAC,68,2408.0,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9
Serge Ibaka,16127539,2015,PF,25.0,6,OKC,64,2116.0,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6
Derrick Favors,15798405,2015,PF,23.0,5,UTA,74,2280.0,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6
Kyle Lowry,15798405,2015,PG,28.0,9,TOR,70,2414.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1
Andrew Bogut,15798405,2015,C,30.0,10,GSW,67,1583.0,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8
Kemba Walker,15798405,2015,PG,24.0,4,CHO,62,2119.0,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3
Amir Johnson,15798405,2015,PF,27.0,10,TOR,75,1979.0,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9
Al Horford,15798405,2015,C,28.0,8,ATL,76,2318.0,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6
Nicolas Batum,15615078,2015,SF,26.0,7,POR,71,2380.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4
Andre Iguodala,15417211,2015,SF,31.0,11,GSW,77,2069.0,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,-0.4,1.4,0.9,1.5
Stephen Curry,14970024,2015,PG,26.0,6,GSW,80,2613.0,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9
Kenneth Faried,14792514,2015,PF,25.0,4,DEN,75,2086.0,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0
Thaddeus Young,14792514,2015,PF,26.0,8,TOT,76,2434.0,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.0,-0.2,-0.1,1.1
Marcin Gortat,14768074,2015,C,30.0,8,WAS,82,2453.0,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1
Jrue Holiday,14481872,2015,PG,24.0,6,NOP,40,1303.0,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6
Deron Williams,14289343,2015,PG,30.0,10,BRK,68,2114.0,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2
Tyreke Evans,14132445,2015,SG,25.0,6,NOP,79,2690.0,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2
Wilson Chandler,13757038,2015,SF,27.0,8,DEN,78,2471.0,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9
Monta Ellis,13560298,2015,SG,29.0,10,DAL,80,2699.0,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3
Luol Deng,13364940,2015,SF,29.0,11,MIA,72,2421.0,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2
Gerald Wallace,13304699,2015,SF,32.0,14,BOS,32,286.0,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1
Danny Green,13165338,2015,SG,27.0,6,SAS,81,2312.0,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8
Zach Randolph,13165338,2015,PF,33.0,14,MEM,71,2304.0,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9
Mike Conley,12744047,2015,PG,27.0,8,MEM,70,2225.0,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7
DeMar DeRozan,12507071,2015,SG,25.0,6,TOR,60,2100.0,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6
Rajon Rondo,12507071,2015,PG,28.0,9,TOT,68,2018.0,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6
Alec Burks,12129863,2015,SG,23.0,4,UTA,27,899.0,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1
Jeff Green,12112111,2015,SF,28.0,7,TOT,78,2454.0,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2
Lance Stephenson,11848804,2015,SG,24.0,5,CHO,61,1573.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0
Iman Shumpert,11834013,2015,SG,24.0,4,TOT,62,1545.0,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4
Ryan Anderson,11190537,2015,PF,26.0,7,NOP,61,1675.0,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7
Kevin Garnett,11190537,2015,PF,38.0,20,TOT,47,952.0,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7
Taj Gibson,11190537,2015,PF,29.0,6,CHI,62,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7
Tiago Splitter,11190537,2015,C,30.0,5,SAS,52,1030.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,1.5,2.3,1.1
Brandon Jennings,10985812,2015,PG,25.0,6,DET,41,1173.0,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.0,-0.6,3.3,1.6
Dirk Nowitzki,10971114,2015,PF,36.0,17,DAL,77,2282.0,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4
Corey Brewer,10834250,2015,SF,28.0,8,TOT,80,2087.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5
Trevor Ariza,10795577,2015,SF,29.0,11,HOU,82,2930.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2
Channing Frye,10786399,2015,PF,31.0,9,ORL,75,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2
Al-Farouq Aminu,10588743,2015,SF,24.0,5,DAL,74,1366.0,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0
Markieff Morris,10532270,2015,PF,25.0,4,PHO,82,2581.0,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1
Arron Afflalo,10532270,2015,SG,29.0,8,TOT,78,2502.0,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3
George Hill,10532270,2015,PG,28.0,7,IND,43,1267.0,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3
Jeff Teague,10532270,2015,PG,26.0,6,ATL,73,2228.0,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8
Avery Bradley,10177250,2015,SG,24.0,5,BOS,77,2428.0,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1
Kosta Koufos,10137310,2015,C,25.0,7,MEM,81,1348.0,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2.0,0.7,-1.2,0.2
Boris Diaw,9874003,2015,PF,32.0,12,SAS,81,1984.0,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8
Pau Gasol,9806544,2015,PF,34.0,14,CHI,78,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7
Kevin Martin,9745607,2015,SG,31.0,11,MIN,39,1302.0,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4
Anthony Davis,9308855,2015,PF,21.0,3,NOP,68,2455.0,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7
Cory Joseph,9215736,2015,PG,23.0,4,SAS,79,1444.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2
Rodney Stuckey,9215736,2015,PG,28.0,8,IND,71,1874.0,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1
Marvin Williams,9215736,2015,PF,28.0,10,CHO,78,2035.0,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0
Ed Davis,9190461,2015,PF,25.0,5,LAL,79,1840.0,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6
Isaiah Thomas,9101025,2015,PG,25.0,4,TOT,67,1726.0,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3
Josh Smith,8993131,2015,PF,29.0,11,TOT,83,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6
Jae Crowder,8947317,2015,SF,24.0,3,TOT,82,1647.0,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0
Jason Thompson,8890195,2015,PF,28.0,7,SAC,81,1991.0,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4
Carl Landry,8886603,2015,PF,31.0,8,SAC,70,1192.0,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1
Aron Baynes,8557469,2015,C,28.0,3,SAS,70,1122.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1
Patrick Beverley,8539678,2015,PG,26.0,3,HOU,56,1727.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9
Michael Kidd-Gilchrist,8335506,2015,SF,21.0,3,CHO,55,1587.0,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6
Jarrett Jack,8294163,2015,PG,31.0,10,BRK,80,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5
Jodie Meeks,8254667,2015,SG,27.0,6,DET,60,1462.0,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5
Patrick Patterson,8252922,2015,PF,25.0,5,TOR,81,2156.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4
Marco Belinelli,7978992,2015,SG,28.0,8,SAS,62,1388.0,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4
Gerald Henderson,7899202,2015,SG,27.0,6,CHO,80,2315.0,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0.0,-1.4,0.4
Andrew Wiggins,7581497,2015,SF,19.0,1,MIN,82,2969.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3
Kyle Korver,7565434,2015,SG,33.0,12,ATL,75,2418.0,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,2.4,0.4,2.8,3.0
Martell Webster,7522016,2015,SF,28.0,10,WAS,32,352.0,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3
Bradley Beal,7497229,2015,SG,21.0,3,WAS,63,2107.0,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1
Jamal Crawford,7471329,2015,SG,34.0,15,LAC,64,1703.0,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2
Courtney Lee,7471329,2015,SG,29.0,7,MEM,77,2354.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,-1.0,0.5,-0.5,0.9
Josh McRoberts,7298501,2015,PF,27.0,8,MIA,17,296.0,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1
Shaun Livingston,7298501,2015,PG,29.0,10,GSW,78,1468.0,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4
Spencer Hawes,7298501,2015,PF,26.0,8,LAC,73,1274.0,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3.0,0.7,-2.3,-0.1
Brandan Wright,7193540,2015,PF,27.0,7,TOT,75,1449.0,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1
Chase Budinger,6922442,2015,SF,26.0,6,MIN,67,1286.0,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0
Tim Duncan,6911802,2015,C,38.0,18,SAS,77,2227.0,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0
Nick Young,6871212,2015,SG,29.0,8,LAL,42,1000.0,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2
Zaza Pachulia,6845975,2015,C,30.0,12,MIL,73,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0
Victor Oladipo,6836128,2015,SG,22.0,2,ORL,72,2573.0,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1
Jabari Parker,6783361,2015,PF,19.0,1,MIL,25,738.0,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3
Dion Waiters,6764916,2015,SG,23.0,3,TOT,80,2208.0,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7
Darren Collison,6600520,2015,PG,27.0,6,SAC,45,1565.0,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6
Chris Kaman,6582669,2015,C,32.0,12,POR,74,1398.0,17.3,0.537,0.0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-0.8,0.1,-0.8,0.4
Larry Sanders,6582669,2015,C,26.0,5,MIL,27,586.0,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2
Tony Allen,6582669,2015,SG,33.0,11,MEM,63,1648.0,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5
Chris Andersen,6582669,2015,C,36.0,13,MIA,60,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9
Marcus Morris,6582669,2015,PF,25.0,4,PHO,81,2045.0,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1
Jonas Jerebko,6582669,2015,PF,27.0,5,TOT,75,1230.0,15.0,0.549,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,2.0,1.4,3.5,0.135,0.2,0.6,0.9,0.9
Timofey Mozgov,6516842,2015,C,28.0,5,TOT,81,2045.0,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7
Mike Dunleavy,6368732,2015,SF,34.0,13,CHI,63,1838.0,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9
